timestamp_cet;air_temperature;water_temperatur;wind_gust_max_10min;wind_speed_avg_10min;wind_force_avg_10min;wind_direction;windchill;barometric_pressure_qfe;precipitation;dew_point;global_radiation;humidity;water_level
2019-07-16T18:10:00;28.7;22.9;4.3;1.7;2;274;28.1;967.4;0;8.6;472;28;406.02
2019-07-16T18:20:00;28.6;23;4;2.4;2;215;27;967.4;0;8.9;449;29;406.02
2019-07-16T18:30:00;29;22.9;4.6;2.3;2;223;27.5;967.3;0;8.2;418;27;406.02
2019-07-16T18:40:00;28.7;22.9;4.3;2.2;2;182;27.6;967.3;0;7.5;389;26;406.02
2019-07-16T18:50:00;28.3;22.9;3.8;1.6;2;263;27.5;967.3;0;8.4;363;29;406.02
2019-07-16T19:00:00;28.3;22.8;4.8;2.1;2;276;26.9;967.3;0;8.4;303;29;406.02
2019-07-16T19:10:00;28.4;22.8;6.4;2.5;2;277;26.8;967.3;0;8.4;153;29;406.02
2019-07-16T19:20:00;28.2;22.9;3.5;2.1;2;295;27.2;967.3;0;8.9;83;30;406.02
2019-07-16T19:30:00;27.1;22.9;4.1;2.5;2;315;25.6;967.3;0;9.6;37;33;406.02
2019-07-16T19:40:00;26.4;22.8;3.8;1.7;2;308;26;967.3;0;10.1;35;36;406.02
2019-07-16T19:50:00;26.2;22.6;4.4;2.1;2;334;25;967.3;0;10.2;34;37;406.02
2019-07-16T20:00:00;26;22.6;3.4;1.8;2;331;25.2;967.4;0;10.3;32;37;406.02
2019-07-16T20:10:00;25.6;22.5;2.8;1.4;1;293;25.6;967.4;0;11.2;27;40;406.02
2019-07-16T20:20:00;25.1;22.5;4.6;2.1;2;271;24.5;967.5;0;11.2;19;42;406.02
2019-07-16T20:30:00;24.7;22.6;4.2;2.5;2;283;23.5;967.5;0;11.1;15;43;406.02
2019-07-16T20:40:00;24.4;22.6;3.9;1.8;2;286;24.1;967.5;0;11.3;13;44;406.02
2019-07-16T20:50:00;23.9;22.6;3.2;1.7;2;290;23.8;967.5;0;12;9;47;406.02
2019-07-16T21:00:00;23.3;22.6;3;1.8;2;291;23.2;967.5;0;11.6;6;48;406.02
2019-07-16T21:10:00;22.9;22.7;2.8;1.7;2;286;22.8;967.6;0;11.3;2;48;406.02
2019-07-16T21:20:00;22.5;22.6;2.9;1.8;2;284;22.2;967.6;0;11;0;48;406.02
2019-07-16T21:30:00;22.1;22.6;2.6;1.5;1;293;22;967.6;0;10.6;0;48;406.02
2019-07-16T21:40:00;21.8;22.6;1.7;0.7;1;283;21.8;967.7;0;10.8;0;50;406.02
2019-07-16T21:50:00;21.5;22.6;1.9;0.9;1;158;21.5;967.8;0;10.7;0;50;406.02
2019-07-16T22:00:00;21.2;22.6;2;1.3;1;170;21.2;967.9;0;10.8;0;52;406.02
2019-07-16T22:10:00;20.8;22.6;1.1;0.9;1;144;20.8;967.9;0;11;0;53;406.02
2019-07-16T22:20:00;20.5;22.6;1;0.3;1;171;20.5;968;0;11.2;0;55;406.02
2019-07-16T22:30:00;20.3;22.6;1.4;1;1;166;20.3;968;0;11.1;0;56;406.02
2019-07-16T22:40:00;19.9;22.6;1;0.7;1;262;19.9;968;0;11.1;0;57;406.02
2019-07-16T22:50:00;19.6;22.6;0.9;0.7;1;253;19.6;968;0;11.6;0;60;406.02
2019-07-16T23:00:00;19.4;22.6;1.1;0.6;1;247;19.4;968.1;0;11.5;0;60;406.02
2019-07-16T23:10:00;19.2;22.6;0;0;0;0;19.2;968;0;11.3;0;60;406.02
2019-07-16T23:20:00;19;22.6;1.1;0.2;0;250;19;968;0;11.2;0;61;406.02
2019-07-16T23:30:00;18.7;22.6;1.4;0.8;1;272;18.7;968.1;0;11.4;0;62;406.02
2019-07-16T23:40:00;18.5;22.5;0;0;0;0;18.5;968.1;0;11.2;0;62;406.02
2019-07-16T23:50:00;18.4;22.5;0.4;0;0;353;18.4;968.1;0;11.2;0;63;406.02
2019-07-17T00:00:00;18.1;22.5;0.4;0;0;177;18.1;968.2;0;11.2;0;64;406.02
2019-07-17T00:10:00;18;22.5;0;0;0;0;18;968.2;0;11.3;0;65;406.02
2019-07-17T00:20:00;17.7;22.5;0;0;0;0;17.7;968.3;0;11;0;65;406.02
2019-07-17T00:30:00;17.6;22.5;0;0;0;0;17.6;968.3;0;11.2;0;66;406.02
2019-07-17T00:40:00;17.5;22.5;0;0;0;0;17.5;968.3;0;11.4;0;67;406.02
2019-07-17T00:50:00;17.5;22.5;0;0;0;0;17.5;968.3;0;11.7;0;69;406.02
2019-07-17T01:00:00;17.4;22.5;0;0;0;0;17.4;968.3;0;11.5;0;68;406.02
2019-07-17T01:10:00;17.2;22.5;0;0;0;0;17.2;968.4;0;11.5;0;69;406.02
2019-07-17T01:20:00;17.1;22.4;0;0;0;0;17.1;968.3;0;11.2;0;68;406.02
2019-07-17T01:30:00;16.9;22.4;1.5;0.9;1;150;16.9;968.3;0;11.2;0;69;406.02
2019-07-17T01:40:00;16.7;22.4;1.4;1.2;1;155;16.7;968.3;0;11.3;0;70;406.02
2019-07-17T01:50:00;16.6;22.4;0.6;0;0;14;16.6;968.3;0;11.1;0;70;406.02
2019-07-17T02:00:00;16.5;22.4;1;0.2;0;230;16.5;968.3;0;11.2;0;71;406.02
2019-07-17T02:10:00;16.4;22.4;1.2;0.4;1;277;16.4;968.3;0;11.1;0;71;406.02
2019-07-17T02:20:00;16.3;22.4;1.2;0.7;1;274;16.3;968.3;0;11;0;71;406.02
2019-07-17T02:30:00;16.2;22.4;0;0;0;0;16.2;968.3;0;11.2;0;72;406.02
2019-07-17T02:40:00;16;22.4;1.4;0.5;1;295;16;968.2;0;11.1;0;72;406.02
2019-07-17T02:50:00;15.9;22.4;1.6;1.2;1;283;15.9;968.2;0;11.1;0;73;406.02
2019-07-17T03:00:00;15.9;22.4;1.7;1.3;1;283;15.9;968.1;0;11.2;0;74;406.02
2019-07-17T03:10:00;15.8;22.4;1.9;1.1;1;289;15.8;968.1;0;11.4;0;75;406.02
2019-07-17T03:20:00;15.7;22.4;2.1;1.2;1;275;15.7;968;0;11.3;0;75;406.02
2019-07-17T03:30:00;15.6;22.3;2.4;1.6;2;276;15.6;967.9;0;11.4;0;76;406.02
2019-07-17T03:40:00;15.6;22.3;2.7;1.8;2;275;15.5;967.9;0;11.5;0;76;406.02
2019-07-17T03:50:00;15.5;22.3;1.9;1.4;1;283;15.5;967.9;0;11.4;0;77;406.02
2019-07-17T04:00:00;15.4;22.3;1.3;0.3;1;196;15.4;967.9;0;11.4;0;77;406.02
2019-07-17T04:10:00;15.4;22.3;1.3;0.5;1;81;15.4;967.8;0;11.4;0;77;406.01
2019-07-17T04:20:00;15.2;22.3;0;0;0;0;15.2;967.8;0;11.4;0;78;406.02
2019-07-17T04:30:00;15;22.3;0.5;0;0;265;15;967.8;0;11.3;0;79;406.02
2019-07-17T04:40:00;14.9;22.3;0.4;0;0;293;14.9;967.8;0;11.3;0;79;406.02
2019-07-17T04:50:00;14.8;22.3;0.4;0;0;276;14.8;967.8;0;11.2;0;79;406.01
2019-07-17T05:00:00;14.8;22.3;0.4;0;0;285;14.8;967.7;0;11.2;0;79;406.02
2019-07-17T05:10:00;14.8;22.3;0.4;0;0;279;14.8;967.7;0;11.3;0;79;406.02
2019-07-17T05:20:00;14.7;22.2;0.5;0.1;0;283;14.7;967.7;0;11.3;0;80;406.01
2019-07-17T05:30:00;14.7;22.2;0.5;0.1;0;279;14.7;967.7;0;11.3;0;80;406.01
2019-07-17T05:40:00;14.6;22.2;0.4;0;0;259;14.6;967.7;0;11.3;0;80;406.01
2019-07-17T05:50:00;14.6;22.2;0;0;0;0;14.6;967.7;0;11.3;1;81;406.01
2019-07-17T06:00:00;14.5;22.2;0;0;0;0;14.5;967.7;0;11.4;5;82;406.01
2019-07-17T06:10:00;14.5;22.2;0;0;0;0;14.5;967.7;0;11.4;10;82;406.01
2019-07-17T06:20:00;14.6;22.2;0;0;0;0;14.6;967.6;0;11.4;14;81;406.01
2019-07-17T06:30:00;14.7;22.2;0;0;0;0;14.7;967.6;0;11.5;22;81;406.01
2019-07-17T06:40:00;15;22.1;0;0;0;0;15;967.5;0;11.6;39;80;406.01
2019-07-17T06:50:00;15.5;22.1;0;0;0;0;15.5;967.4;0;11.7;52;78;406.01
2019-07-17T07:00:00;16;22.1;0.4;0;0;98;16;967.4;0;11.8;104;76;406.01
2019-07-17T07:10:00;16.6;22.1;0.4;0;0;17;16.6;967.4;0;11.9;130;74;406.01
2019-07-17T07:20:00;17.5;22.2;0;0;0;0;17.5;967.4;0;12.4;154;72;406.01
2019-07-17T07:30:00;18.4;22.2;0;0;0;0;18.4;967.4;0;12.5;171;68;406.01
2019-07-17T07:40:00;18.7;22.2;0.4;0;0;71;18.7;967.3;0;12.6;205;67;406.01
2019-07-17T07:50:00;19;22.2;0;0;0;0;19;967.3;0;13.1;232;69;406.01
2019-07-17T08:00:00;19;22.2;0;0;0;0;19;967.3;0;13.5;259;70;406.01
2019-07-17T08:10:00;19.4;22.2;0;0;0;0;19.4;967.3;0;13.6;287;69;406.01
2019-07-17T08:20:00;19.6;22.2;0;0;0;0;19.6;967.3;0;13.7;316;69;406.01
2019-07-17T08:30:00;19.7;22.2;0;0;0;0;19.7;967.2;0;13.9;344;69;406.01
2019-07-17T08:40:00;19.7;22.3;0;0;0;0;19.7;967.1;0;14;372;70;406.01
2019-07-17T08:50:00;20;22.3;0;0;0;0;20;967.2;0;14.3;394;70;406.01
2019-07-17T09:00:00;19.9;22.3;0.4;0;0;144;19.9;967.2;0;14.5;423;71;406.01
2019-07-17T09:10:00;19.8;22.3;0.4;0;0;136;19.8;967.2;0;14.6;451;72;406.01
2019-07-17T09:20:00;19.7;22.3;0.4;0;0;155;19.7;967.2;0;14.1;475;70;406.01
2019-07-17T09:30:00;20.1;22.4;0.4;0;0;156;20.1;967.1;0;14.1;500;68;406.01
2019-07-17T09:40:00;20.4;22.4;0;0;0;0;20.4;967.1;0;14;524;67;406.01
2019-07-17T09:50:00;20.8;22.4;0;0;0;0;20.8;967;0;14.5;547;67;406.01
2019-07-17T10:00:00;21.2;22.4;0;0;0;0;21.2;967;0;14.4;569;65;406.01
2019-07-17T10:10:00;21.6;22.5;0;0;0;0;21.6;967;0;14.4;593;64;406.01
2019-07-17T10:20:00;22.4;22.5;0;0;0;0;22.4;967;0;14.3;614;60;406.01
2019-07-17T10:30:00;23.2;22.5;0;0;0;0;23.2;967;0;14.5;637;58;406.01
2019-07-17T10:40:00;22.4;22.6;0.5;0;0;138;22.4;966.9;0;14.4;660;61;406.01
2019-07-17T10:50:00;21.7;22.6;0.5;0;0;147;21.7;966.9;0;13.9;692;61;406.01
2019-07-17T11:00:00;21.9;22.6;0.5;0.1;0;152;21.9;966.9;0;14.3;718;62;406.01
2019-07-17T11:10:00;22.2;22.6;0.5;0.2;0;155;22.2;966.9;0;15.1;744;64;406.01
2019-07-17T11:20:00;22.6;22.6;0.5;0.2;0;157;22.6;966.8;0;15.1;763;63;406.01
2019-07-17T11:30:00;22.5;22.6;0.5;0.2;0;161;22.5;966.7;0;15.6;786;65;406.01
2019-07-17T11:40:00;22.6;22.6;0.5;0.2;0;131;22.6;966.7;0;15.6;758;65;406.01
2019-07-17T11:50:00;23;22.6;0.5;0.1;0;130;23;966.6;0;16;810;65;406.01
2019-07-17T12:00:00;24.2;22.7;0.5;0.1;0;164;24.2;966.6;0;16;833;60;406.01
2019-07-17T12:10:00;25.3;22.7;4.4;1.7;2;281;25.6;966.6;0;15.7;723;55;406.01
2019-07-17T12:20:00;26;22.8;4.9;2.3;2;343;25.6;966.5;0;13.2;832;45;406.01
2019-07-17T12:30:00;26.2;22.8;5.8;2.8;2;300;25.4;966.4;0;12.7;816;43;406.01
2019-07-17T12:40:00;26.1;22.8;6.1;3.9;3;282;24.1;966.5;0;11.3;840;40;406.01
2019-07-17T12:50:00;26.2;22.8;4.7;1.9;2;304;24.9;966.5;0;10.8;837;38;406.01
2019-07-17T13:00:00;26.5;22.9;5.7;2.4;2;256;25.9;966.4;0;11;848;38;406.01
2019-07-17T13:10:00;26.7;22.9;4;1.1;1;232;26.5;966.4;0;10.8;830;37;406.01
2019-07-17T13:20:00;26.9;23;6.5;2.9;2;229;25.3;966.4;0;10.5;769;36;406.01
2019-07-17T13:30:00;27.3;23;5.8;2.8;2;207;25.5;966.3;0;10.9;864;36;406.01
2019-07-17T13:40:00;27.1;23;4.5;2.6;2;332;25.7;966.2;0;11.1;724;37;406.01
2019-07-17T13:50:00;26.7;23;5.1;1.2;1;269;26.3;966.2;0;10.9;841;37;406.01
2019-07-17T14:00:00;27.2;23.1;5.2;2.1;2;285;26.5;966.1;0;11.2;867;37;406.01
2019-07-17T14:10:00;27.5;23.1;2.6;0.5;1;158;27.4;965.9;0;11.1;838;36;406.01
2019-07-17T14:20:00;27.3;23.2;6.7;2.9;2;317;26.3;965.8;0;11.2;742;37;406.01
2019-07-17T14:30:00;27.5;23.1;6.9;2.6;2;291;26.1;965.8;0;11;753;36;406.01
2019-07-17T14:40:00;27.2;23.2;5.4;2.6;2;285;26.1;965.8;0;11;560;36;406.01
2019-07-17T14:50:00;27.3;23.1;5.2;2.6;2;308;26.2;965.7;0;11.5;713;37;406.01
2019-07-17T15:00:00;27.7;23.1;4;2;2;334;27.3;965.7;0;12.4;592;39;406.01
2019-07-17T15:10:00;27.8;23.1;6.2;1.8;2;270;27.1;965.7;0;11.7;311;37;406.01
2019-07-17T15:20:00;27.2;23;5.7;2.5;2;331;26;965.6;0;12.2;447;40;406.01
2019-07-17T15:30:00;27.3;23;4.4;2.1;2;320;26.8;965.6;0;12.2;806;39;406.01
2019-07-17T15:40:00;27.7;23;6;2.6;2;345;26.6;965.5;0;12.3;817;39;406.01
2019-07-17T15:50:00;27.6;23;5.5;2.7;2;318;26.4;965.5;0;11.5;770;37;406.01
2019-07-17T16:00:00;27.6;23;5;2.2;2;323;26.5;965.5;0;11.7;748;37;406.01
2019-07-17T16:10:00;27.9;23;5.2;2.3;2;271;26.8;965.4;0;11.4;722;36;406.01
2019-07-17T16:20:00;27.8;23;5;2.3;2;336;26.8;965.3;0;11.3;700;36;406.01
2019-07-17T16:30:00;27.4;23;4.3;2.2;2;327;26.6;965.2;0;11.4;690;37;406.02
2019-07-17T16:40:00;28.3;23;5.9;2.9;2;288;27.1;965.2;0;11.2;660;35;406.01
2019-07-17T16:50:00;27.3;23;5.6;2.1;2;334;26.6;965.1;0;11.3;645;37;406.02
2019-07-17T17:00:00;27.7;23;7;2.9;2;305;26.2;965;0;11.4;625;36;406.01
2019-07-17T17:10:00;28.2;23;6.9;2.7;2;335;27.1;965;0;11.4;599;35;406.01
2019-07-17T17:20:00;28.4;23;5.8;2.9;2;286;27.4;964.9;0;11.8;544;36;406.02
2019-07-17T17:30:00;28.4;23;6;3;2;324;26.9;964.9;0;11.7;466;36;406.02
2019-07-17T17:40:00;28;23;5.4;3;2;306;26.7;964.8;0;12.2;529;37;406.01
2019-07-17T17:50:00;28.4;23.1;5.2;1.8;2;299;27.9;964.7;0;12.1;505;37;406.01
2019-07-17T18:00:00;28.7;23;6.5;3.1;2;288;27.8;964.6;0;12.4;472;36;406.01
2019-07-17T18:10:00;28.6;23;4.9;2.8;2;302;27.2;964.5;0;12.1;441;36;406.01
2019-07-17T18:20:00;28.3;23;5.6;2.5;2;300;27.1;964.5;0;12;412;36;406.01
2019-07-17T18:30:00;28.2;23;5.7;2.6;2;299;27.4;964.4;0;11.8;383;36;406.01
2019-07-17T18:40:00;28.1;23;4.8;2.3;2;303;27.2;964.4;0;11.8;359;36;406.01
2019-07-17T18:50:00;28.4;23.1;6.1;2.6;2;339;27;964.4;0;11.3;311;35;406.01
2019-07-17T19:00:00;28.5;23.1;5.9;2.5;2;337;27;964.5;0;11.2;268;34;406.01
2019-07-17T19:10:00;28.1;23.1;4.7;2.2;2;343;27.2;964.5;0;11;174;34;406.01
2019-07-17T19:20:00;28;23.1;4.9;2.6;2;307;26.7;964.5;0;11.1;120;35;406.01
2019-07-17T19:30:00;27.3;23.1;3.5;1.7;2;305;26.9;964.5;0;10.5;64;35;406.01
2019-07-17T19:40:00;27.1;23.1;4.7;2.3;2;304;26.2;964.5;0;10.1;57;34;406.01
2019-07-17T19:50:00;27;23.1;4.1;1.9;2;321;26.4;964.5;0;9.8;51;34;406.01
2019-07-17T20:00:00;26.9;23.1;4.5;2.6;2;310;25.3;964.5;0;9.8;47;34;406.01
2019-07-17T20:10:00;26.7;23.1;4;2.2;2;291;25.8;964.5;0;9.2;44;33;406.02
2019-07-17T20:20:00;26.5;23.1;4.6;2.3;2;315;25.2;964.5;0;9.7;36;35;406.01
2019-07-17T20:30:00;26.2;23;4.5;2.3;2;316;25.4;964.5;0;10.5;26;37;406.01
2019-07-17T20:40:00;25.6;23;3.3;1.7;2;282;25.3;964.5;0;10.8;18;39;406.01
2019-07-17T20:50:00;25;23;2.7;1.5;1;282;24.9;964.6;0;11;11;42;406.01
2019-07-17T21:00:00;24.4;23;1.9;1;1;261;24.4;964.6;0;10.7;7;42;406.01
2019-07-17T21:10:00;23.8;23;1.8;1.3;1;276;23.8;964.7;0;10.8;2;44;406.01
2019-07-17T21:20:00;23.3;23;1.7;1.3;1;266;23.3;964.7;0;10.2;0;44;406.01
2019-07-17T21:30:00;22.8;23;1.8;1.4;1;276;22.8;964.8;0;10.1;0;44;406.01
2019-07-17T21:40:00;22.4;23;1.4;0.5;1;152;22.4;964.9;0;9.7;0;45;406.01
2019-07-17T21:50:00;22.1;23;0;0;0;0;22.1;965;0;9.2;0;44;406.01
2019-07-17T22:00:00;21.6;23;0;0;0;0;21.6;965.1;0;9;0;44;406.01
2019-07-17T22:10:00;21.3;22.9;0;0;0;0;21.3;965.1;0;8.8;0;45;406.01
2019-07-17T22:20:00;21.2;22.9;0.4;0;0;152;21.2;965.1;0;8.4;0;44;406.01
2019-07-17T22:30:00;21.3;22.9;0.5;0.1;0;97;21.3;965.2;0;9;0;46;406.01
2019-07-17T22:40:00;21.3;22.9;0.4;0;0;14;21.3;965.2;0;10.6;0;50;406.01
2019-07-17T22:50:00;21.2;22.9;0.4;0;0;3;21.2;965.2;0;10;0;49;406.01
2019-07-17T23:00:00;21;22.9;0.4;0;0;304;21;965.3;0;10.2;0;50;406.01
2019-07-17T23:10:00;20.7;22.9;0.4;0;0;267;20.7;965.3;0;10.4;0;51;406.01
2019-07-17T23:20:00;20.8;22.9;0.4;0;0;16;20.8;965.3;0;9.9;0;50;406.01
2019-07-17T23:30:00;20.8;22.8;0.5;0;0;104;20.8;965.3;0;10.4;0;51;406.01
2019-07-17T23:40:00;20.7;22.8;0.5;0.1;0;73;20.7;965.4;0;11.1;0;54;406.01
2019-07-17T23:50:00;20.6;22.8;0;0;0;0;20.6;965.4;0;10.2;0;51;406.01
2019-07-18T00:00:00;20.4;22.8;0.5;0.1;0;130;20.4;965.4;0;10.1;0;52;406.01
2019-07-18T00:10:00;20.2;22.8;0.5;0;0;152;20.2;965.4;0;10.1;0;52;406.01
2019-07-18T00:20:00;20;22.8;0;0;0;0;20;965.5;0;10.4;0;54;406.01
2019-07-18T00:30:00;19.8;22.8;0;0;0;0;19.8;965.4;0;10.5;0;55;406.01
2019-07-18T00:40:00;19.5;22.8;0.4;0;0;233;19.5;965.5;0;10.6;0;56;406.01
2019-07-18T00:50:00;19.3;22.8;0.4;0;0;271;19.3;965.5;0;10.6;0;57;406.01
2019-07-18T01:00:00;19;22.8;0.4;0;0;300;19;965.5;0;10.4;0;57;406.01
2019-07-18T01:10:00;18.8;22.8;0.4;0;0;287;18.8;965.6;0;9.7;0;55;406.01
2019-07-18T01:20:00;18.7;22.8;0.4;0;0;277;18.7;965.6;0;9.4;0;55;406.01
2019-07-18T01:30:00;18.6;22.8;0.5;0;0;288;18.6;965.6;0;9.8;0;57;406.01
2019-07-18T01:40:00;18.5;22.7;0.5;0;0;301;18.5;965.6;0;9.8;0;57;406.01
2019-07-18T01:50:00;18.4;22.7;0.5;0;0;302;18.4;965.6;0;10;0;58;406.01
2019-07-18T02:00:00;18.3;22.7;0.5;0.1;0;303;18.3;965.6;0;10.4;0;60;406.01
2019-07-18T02:10:00;18.1;22.7;0.5;0.2;0;303;18.1;965.6;0;10;0;59;406.01
2019-07-18T02:20:00;18.2;22.7;0.5;0.2;0;279;18.2;965.5;0;10;0;59;406.01
2019-07-18T02:30:00;18.2;22.7;0.5;0.3;1;294;18.2;965.6;0;10;0;59;406.01
2019-07-18T02:40:00;18.1;22.7;0.5;0.1;0;303;18.1;965.6;0;10;0;59;406
2019-07-18T02:50:00;18;22.6;0.5;0.1;0;308;18;965.6;0;9.9;0;59;406.01
2019-07-18T03:00:00;17.9;22.6;0.5;0.1;0;324;17.9;965.6;0;9.6;0;58;406.01
2019-07-18T03:10:00;17.7;22.6;0.4;0.1;0;324;17.7;965.6;0;9.9;0;60;406.01
2019-07-18T03:20:00;17.4;22.6;0.5;0;0;292;17.4;965.6;0;10.3;0;63;406.01
2019-07-18T03:30:00;17.1;22.6;0.4;0;0;293;17.1;965.6;0;10.1;0;63;406
2019-07-18T03:40:00;17;22.6;0.5;0;0;275;17;965.6;0;10.1;0;64;406.01
2019-07-18T03:50:00;16.9;22.6;1.3;0.1;0;278;16.9;965.5;0;10;0;64;406
2019-07-18T04:00:00;16.9;22.6;2.3;1.9;2;282;16.9;965.5;0;10.1;0;64;406
2019-07-18T04:10:00;16.8;22.6;2.3;1.9;2;286;16.8;965.5;0;10.3;0;65;406.01
2019-07-18T04:20:00;16.7;22.5;2.2;1.7;2;276;16.7;965.5;0;10.1;0;65;406.01
2019-07-18T04:30:00;16.6;22.5;1.9;1.3;1;275;16.6;965.5;0;10.1;0;65;406.01
2019-07-18T04:40:00;16.5;22.5;1.9;1.2;1;274;16.5;965.5;0;10.1;0;66;406.01
2019-07-18T04:50:00;16.4;22.5;1.9;1.3;1;273;16.4;965.5;0;10.3;0;67;406
2019-07-18T05:00:00;16.4;22.5;0.6;0;0;53;16.4;965.5;0;10.2;0;67;406.01
2019-07-18T05:10:00;16.2;22.5;0.5;0;0;289;16.2;965.5;0;10.3;0;68;406.01
2019-07-18T05:20:00;16.1;22.5;0.4;0;0;286;16.1;965.5;0;10;0;67;406.01
2019-07-18T05:30:00;16;22.5;0.5;0;0;291;16;965.6;0;10;0;68;406
2019-07-18T05:40:00;15.9;22.5;0.5;0.1;0;283;15.9;965.6;0;10;0;68;406
2019-07-18T05:50:00;15.9;22.5;0.5;0.2;0;281;15.9;965.6;0;10.3;1;69;406
2019-07-18T06:00:00;15.8;22.4;0.5;0;0;272;15.8;965.6;0;10.4;5;70;406
2019-07-18T06:10:00;15.9;22.4;0.5;0.1;0;278;15.9;965.7;0;10.6;13;71;406
2019-07-18T06:20:00;16.1;22.4;0.5;0;0;275;16.1;965.7;0;10.6;22;70;406
2019-07-18T06:30:00;16.4;22.4;0;0;0;0;16.4;965.7;0;10.8;40;69;406
2019-07-18T06:40:00;16.8;22.4;0;0;0;0;16.8;965.7;0;10.9;59;68;406
2019-07-18T06:50:00;17.3;22.4;0;0;0;0;17.3;965.7;0;10.9;60;66;406
2019-07-18T07:00:00;17.4;22.4;0;0;0;0;17.4;965.8;0;11;66;66;406
2019-07-18T07:10:00;17.5;22.4;0;0;0;0;17.5;965.8;0;11.1;78;66;406.01
2019-07-18T07:20:00;17.7;22.4;0;0;0;0;17.7;965.8;0;10.9;89;64;406
2019-07-18T07:30:00;18;22.4;0;0;0;0;18;965.8;0;10.7;85;62;406.01
2019-07-18T07:40:00;18.2;22.3;0;0;0;0;18.2;965.9;0;10.9;94;63;406
2019-07-18T07:50:00;18.3;22.3;0;0;0;0;18.3;966;0;11.3;100;63;406
2019-07-18T08:00:00;18.5;22.3;0;0;0;0;18.5;966.1;0;11;113;61;406
2019-07-18T08:10:00;18.8;22.3;0;0;0;0;18.8;966.2;0;11.2;124;61;406
2019-07-18T08:20:00;19;22.3;0;0;0;0;19;966.2;0;11.6;186;62;406
2019-07-18T08:30:00;19.5;22.3;0;0;0;0;19.5;966.3;0;11.6;261;60;406
2019-07-18T08:40:00;19.7;22.4;0;0;0;0;19.7;966.3;0;11.8;371;60;406.01
2019-07-18T08:50:00;20.3;22.4;0;0;0;0;20.3;966.3;0;12.4;425;61;406.01
2019-07-18T09:00:00;20.3;22.4;0.5;0.1;0;146;20.3;966.4;0;12.6;346;61;406
2019-07-18T09:10:00;20.4;22.4;0;0;0;0;20.4;966.4;0;12.7;355;61;406
2019-07-18T09:20:00;21.1;22.4;0;0;0;0;21.1;966.5;0;12.9;441;60;406
2019-07-18T09:30:00;21.9;22.4;0;0;0;0;21.9;966.5;0;13.3;442;58;406.01
2019-07-18T09:40:00;21.9;22.4;0.4;0;0;158;21.9;966.6;0;13.5;318;59;406
2019-07-18T09:50:00;21.5;22.4;0;0;0;0;21.5;966.6;0;13.5;420;60;406
2019-07-18T10:00:00;22.1;22.5;0;0;0;0;22.1;966.6;0;13.4;486;58;406
2019-07-18T10:10:00;22.7;22.5;0.3;0;0;146;22.7;966.6;0;13.2;563;55;406.01
2019-07-18T10:20:00;22.8;22.5;0.4;0;0;148;22.8;966.6;0;13.1;485;54;406
2019-07-18T10:30:00;22.4;22.5;0.5;0.1;0;147;22.4;966.6;0;12.9;587;55;406.01
2019-07-18T10:40:00;22.7;22.6;0.5;0.1;0;144;22.7;966.6;0;12.6;624;53;406
2019-07-18T10:50:00;24;22.6;0.4;0;0;138;24;966.6;0;12.7;686;49;406
2019-07-18T11:00:00;24.7;22.6;0.4;0;0;125;24.7;966.5;0;12.8;711;48;406
2019-07-18T11:10:00;24.9;22.6;0.5;0.1;0;132;24.9;966.5;0;13;710;48;406.01
2019-07-18T11:20:00;23.9;22.6;0.5;0.2;0;132;23.9;966.5;0;13.4;685;52;406.01
2019-07-18T11:30:00;24;22.6;0.5;0.2;0;155;24;966.5;0;12.8;730;50;406.01
2019-07-18T11:40:00;24.5;22.6;0.5;0.1;0;9;24.5;966.5;0;12;793;46;406.01
2019-07-18T11:50:00;24.7;22.7;0.5;0.1;0;179;24.7;966.6;0;11.7;808;44;406
2019-07-18T12:00:00;25.3;22.7;5.1;2;2;286;24.9;966.5;0;11.5;823;42;406.01
2019-07-18T12:10:00;25.6;22.7;4.9;1.1;1;307;25.4;966.5;0;10.3;750;38;406.01
2019-07-18T12:20:00;26.4;22.7;6.1;2;2;303;25.1;966.4;0;9.9;848;35;406
2019-07-18T12:30:00;26.2;22.7;6.7;2.6;2;299;24.5;966.4;0;9.6;859;35;406.01
2019-07-18T12:40:00;26.2;22.7;5.7;2.3;2;297;25;966.4;0;9.5;871;35;406.01
2019-07-18T12:50:00;26.5;22.7;5.2;2.5;2;297;25.4;966.4;0;10.1;877;36;406.01
2019-07-18T13:00:00;26.3;22.8;5.4;2.7;2;274;25;966.4;0;10.4;887;37;406.01
2019-07-18T13:10:00;26.6;22.8;6.3;2.6;2;305;25.3;966.4;0;10.3;890;36;406.01
2019-07-18T13:20:00;26.9;22.9;5.9;2;2;305;26.2;966.3;0;9.9;894;34;406.01
2019-07-18T13:30:00;26.6;22.9;5.3;2.1;2;337;25.1;966.2;0;9.7;899;34;406.01
2019-07-18T13:40:00;27.1;22.9;7.3;2.6;2;292;25.7;966.2;0;9.4;871;33;406
2019-07-18T13:50:00;27.5;23.1;5.8;2.5;2;289;26.1;966.2;0;9.8;896;33;406
2019-07-18T14:00:00;27.5;23.1;4.7;1.6;2;309;27.1;966.1;0;9.8;845;33;406
2019-07-18T14:10:00;27.6;23.1;7;2.6;2;187;26;966.1;0;9.4;864;32;406.01
2019-07-18T14:20:00;27.4;23.1;5.6;2.7;2;274;25.3;966.1;0;8.5;668;30;406.01
